canton_id,distrito_id,distrito_name
2_13,21306,DOS RIOS
2_13,21302,AGUAS CLARAS
2_13,21307,YOLILLAL
2_13,21301,UPALA
2_14,21403,EL AMPARO
2_15,21502,BUENAVISTA
2_13,21304,BIJAGUA
2_14,21404,SAN JORGE
2_15,21501,SAN RAFAEL
2_15,21503,COTE
2_10,21012,MONTERREY
2_10,21010,VENADO
2_10,21004,AGUAS ZARCAS
2_10,21007,LA FORTUNA
2_10,21009,LA PALMERA
2_10,21002,FLORENCIA
2_2,20213,PEÑAS BLANCAS
2_10,21001,QUESADA
2_10,21005,VENECIA
2_1,20114,SARAPIQUI
2_10,21008,LA TIGRA
2_2,20208,ANGELES
2_10,21003,BUENAVISTA
2_12,21203,TORO AMARILLO
2_11,21106,ZAPOTE
2_11,21102,LAGUNA
2_11,21105,PALMIRA
2_11,21104,GUADALUPE
2_11,21101,ZARCERO
2_2,20212,ZAPOTAL
2_8,20802,SAN JUAN
2_8,20805,SABANA REDONDA
2_1,20107,SABANILLA
2_6,20604,CIRRI SUR
2_2,20210,VOLIO
2_12,21204,SAN PEDRO
2_3,20308,BOLIVAR
2_2,20204,PIEDADES NORTE
2_3,20302,SAN ISIDRO
2_12,21201,SARCHI NORTE
2_3,20304,SAN ROQUE
2_6,20603,SAN JOSE
2_6,20605,SAN JERONIMO
2_1,20106,SAN ISIDRO
2_2,20205,PIEDADES SUR
2_12,21205,RODRIGUEZ
2_2,20211,CONCEPCION
2_3,20303,SAN JOSE
2_8,20803,SAN RAFAEL
2_6,20601,NARANJO
2_6,20606,SAN JUAN
2_1,20103,CARRIZAL
2_2,20203,SAN JUAN
2_8,20801,SAN PEDRO
2_2,20209,ALFARO
2_2,20207,SAN ISIDRO
2_12,21202,SARCHI SUR
2_2,20201,SAN RAMON
2_6,20602,SAN MIGUEL
2_7,20703,BUENOS AIRES
2_2,20206,SAN RAFAEL
2_2,20202,SANTIAGO
2_3,20301,GRECIA
2_7,20706,ESQUIPULAS
